JRs2MpyP0SQ 41.237968209048894 45.04293025422023 106.209 10
JRs2MpyP0SQ 83.5888501031299 88.05554467789624 106.209 10
QwnUZ-5JaOM 21.571258970358812 39.08638377535101 118.24000000000001 134
QwnUZ-5JaOM 52.729744149765985 66.18873478939157 118.24000000000001 134
QwnUZ-5JaOM 106.01259750390015 109.69999219968798 118.24000000000001 134
-l18hJp8ShE 21.26199283151326 87.95750718720748 95.74000000000001 183
41__Qick6tM 35.10958539781591 185.6228514945398 195.698 11
iEZgExTrv70 0.01 23.312833 23.313 94
ShKrNPaSdhY 19.068447331090525 41.80390376431384 235.055 84
ShKrNPaSdhY 48.771221058366145 98.64254484737214 235.055 84
ShKrNPaSdhY 100.47604939843852 103.77635759035805 235.055 84
ShKrNPaSdhY 105.24316123121116 118.44439399888921 235.055 84
ShKrNPaSdhY 119.17779581931576 182.2503523759998 235.055 84
ShKrNPaSdhY 183.20434165366615 187.7508656723869 235.055 84
ShKrNPaSdhY 188.85096840093604 204.9858084196568 235.055 84
ShKrNPaSdhY 206.45261205772232 216.3535366146646 235.055 84
ShKrNPaSdhY 218.55374207176288 235.055283 235.055 84
UxR9fdD0Vzw 49.99380187207489 119.23436661466458 129.8 92
37pnsj0hlZ4 40.22510992142865 96.65103827033829 111.154 95
tfepV4CXF7c 0.01 65.96730158730159 65.97 130
fPtKNj6jCPU 5.6225295950155765 44.99618691588785 56.541 7
PJgB6h-fImY 41.353031773540465 178.18556136855605 181.58 147
hzeK-DdGOsc 26.776035380034596 31.626766963492237 124.761 13
hzeK-DdGOsc 62.089361307606254 68.29829773443204 124.761 13
hzeK-DdGOsc 79.74602342348528 82.85049160388964 124.761 13
hzeK-DdGOsc 90.41763279362524 93.13404245147906 124.761 13
mNM-JUC7ZEA 7.725161070618008 158.16250068432515 163.144 32
3gPjMvTmE2g 8.252558475819033 190.4561044321373 207.49 164
-rCYwovSK4s 11.253273885491419 104.67330947457098 114.5 173
AJ15GW-sS5M 3.8872594903796154 173.26070853790952 177.98 134
GX1EjqXAszM 12.030182431787068 18.094176380655224 62.69 126
GX1EjqXAszM 26.309910521060843 44.208474184087365 62.69 126
q8c_0JTe5r8 0.01 0.02 130.311 50
jExOw6W1I3E 12.585649647425896 20.09188912324493 36.18 130
WU4ISFy651Y 13.695188767550702 114.69720592823712 156.805 4
je5KvCND9xo 102.56313104524182 122.07081591263652 189.522 28
nNldj5g7W5o 112.51226786904496 118.74720486717237 182.231 39
nNldj5g7W5o 150.48870141895455 155.0232010270416 182.231 39
nNldj5g7W5o 164.94241891973215 170.32713720433557 182.231 39
4sm-tTbfamM 10.250098932917316 176.8142065928237 182.51 147
iuQHLWWhSEY 0.01 17.746962893915757 22.18 150
URgF15eyQvg 24.748021312367104 99.8239506542056 133.515 34
as7KugARkLE 0.49509941528861157 6.575757022776911 8.94 195
KxAxMZ6dYa4 28.789698907956314 36.109113884555384 104.305 80
KxAxMZ6dYa4 60.507163806552256 60.832471138845555 104.305 80
xDc407xoYUM 0.2 24.127340361370713 32.137 97
Eucw0oPrFUs 20.58284610143954 23.54582787268614 127.014 34
NdnosxA2c5g 2.024386475405589 37.700841304066024 37.97 141
NsqW8ZwYDEk 94.38824567706709 141.4362566801872 187.32 188
i2X7z9ywHV8 49.178197614979425 65.07115172225936 192.22 156
i2X7z9ywHV8 106.15293875428486 122.94549403744858 192.22 156
i2X7z9ywHV8 157.13033857347895 162.22807856536664 192.22 156
Rn5qprCWXFg 0.01 0.02 89.815 12
Zc7uU4Qwolc 0.01 65.30093135725429 67.87 179
OlH5t7EKOKM 1.0700015919004107 32.39726907956318 38.1 195
iS_ms9ajumY 26.33536193447738 122.15639469578784 133.028 51
u02UsNRxclU 13.55567468798752 212.7337214368175 231.76 156
oY22VETX20w 1.2073651925668865 53.04357746010521 103.19 154
oY22VETX20w 72.52240154212168 75.74204201014041 103.19 154
rbKPBMRj9jY 18.63588767550702 137.3170670826833 157.2 74
_8HTgaTPFRo 0.01 83.70793650793651 83.708 66
ai80XIxFqqg 141.94006898235114 175.5769082463979 236.94 133
FDLhpMkJwCM 0.01 11.746797451950078 12.28 119
xmW27Mi-jbg 86.84900456630265 123.43727891156463 123.44 185
movzxpiGX8k 6.0914771199999995 34.54686616 99.4 127
movzxpiGX8k 41.60753228 80.00332132 99.4 127
GoFV8lTD4ug 56.305374719999996 75.27438280187206 123.09 137
ILF-93buuSY 10.955546021840874 43.00033073322933 66.944 24
v-YKnFqX_L0 0 122.415623 122.415 77
r97vYbzloD8 9.130802895475819 31.667524492979716 33.832 45
YNQphOFqDOA 28.93057799063963 48.47826582215289 167.07 168
0Zg-7EgFiC8 2.5750078 130.22556396 218.22 108
Q_W0GL3ljUY 0.01 146.24231928861153 166.209 86
s56ctLdnOdw 0.01 89.06700061199727 92.53 189
R3MPcPKQYKE 0.01 27.221 27.261 44
pCWlZ37fGEo 0 81.57170068027212 81.57 190
cY3QbnSeu9k 7.110375294863047 195.9031234752674 197.068 84
mjKcoY18QG0 68.16585479745721 92.60690108580343 143.732 59
k0ruZZZ5Gxw 8.384370732449298 65.89189514274571 66.04 117
R8vqzwGs6aE 33.739880076835725 180.96844612636505 206.96 188
94q8YdJoPUw 70.04699780000001 87.70815846645866 89.14 192
94q8YdJoPUw 11.699756250000002 65.89391861 89.14 192
RG98kemBdyg 0 2.1294255787831515 31.02 119
RG98kemBdyg 6.388276736349454 22.213780469578783 31.02 119
KzVRgHnpCOQ 55.30112940027805 125.4824806552262 142.362 67
D2TQ_RR2Q50 56.15139270060598 63.56761437804451 226.372 77
D2TQ_RR2Q50 201.29744538065523 210.83258753026522 226.372 77
m49gj6Y6SDo 14.838479691109413 143.99260692252574 152.184 2
8AsV0ojyUMU 9.346045241809671 104.10198907956318 118.78999999999999 147
DN3v5LhGsx0 0 152.35898194071763 167.231 49
CFBmZ1g16H8 11.210166654285219 43.53038739780884 93.321 78
CFBmZ1g16H8 48.189157060842426 89.68133156942277 93.321 78
TIjwhYSIRgg 0 21.750472698907956 123.438 31
TIjwhYSIRgg 25.985078003120123 50.04533541341654 123.438 31
TIjwhYSIRgg 60.63184867394696 103.57213416536662 123.438 31
uPqp30C6MDE 0.20000000000000004 47.001999999999995 47.23 89
r64pATF3vCI 4.989088923556942 18.83661975 25.43 133
0ZXc2fEDgg8 6.228309083383744 25.951287847432265 83.174 27
0ZXc2fEDgg8 30.8820325384444 47.49085587519501 83.174 27
0ZXc2fEDgg8 51.383548979719194 67.34359070826834 83.174 27
L36MIRUpcrI 9.55349297971919 10.918277691107646 32.44 191
HtkuvF7VbSQ 15.233663514820591 119.87145060842433 160.15 154
-oExUcmbTEE 12.282522796099844 17.69903906021841 48.9 134
-oExUcmbTEE 38.52592554056163 45.16306518814353 48.9 134
iSJ87SnNLPc 10.113467141965678 17.55964624648986 35.62 35
HwRiUpC5mf4 32.11185959438377 190.1525803432137 201.852 15
k_xDTGiDp9A 6.052255567862714 64.322809174727 180.51 192
k_xDTGiDp9A 79.18806705 169.88540628861153 180.51 192
rRkwB9EcEMs 5.17432972698908 24.937935 24.94 111
o67-Z8n-jEE 118.7101872074883 159.86271294851795 177.029 20
dySzHZniFCo 10.243335580000002 147.59817931357253 160.4 103
T_5ANYuDWOA 0.01 0.02 104.792 92
nWpFumm3Z5g 0.11461454914196569 10.495418 10.5 115
hFlDERq1ThU 26.823912959999998 64.43904 132.87 122
hFlDERq1ThU 70.4710656 124.58994867238691 132.87 122
WPrlU-Im5Ko 16.55722485770179 20.579222798843926 85.938 66
WPrlU-Im5Ko 24.064954347833776 26.61221971055713 85.938 66
tznMNEWglxY 0 41.470839 41.47 150
DFJBJkCR0Bk 0 89.071746 89.07 190
AC9mml3mqps 37.808705148205924 134.661 134.699 62
h2xV6mTpUCM 14.234148846225956 156.84420615464074 172.15 121
nKBjM-kdeeI 28.288787170046803 37.129033160686426 141.689 33
QhiKgeJV3k0 4.10395084399376 4.10395084399376 195.05 128
QhiKgeJV3k0 29.335648625585023 170.99795183307336 195.05 128
IdEXShfpQHs 0.01 33.33890171606864 33.623 36
B4qwjeJBk0s 34.7697991729193 160.18943190380676 198.996 49
45llr44Pu9g 34.000839639999995 203.42405148205927 214.18 147
z1QgzOfUjow 0.2 40.24357878315133 44.978 68
lPCl1ZYH2xI 59.60145775626943 337.3667410296412 360.421 70
nLdRqOTb0Ik 1.6335117004680186 7.467482059282371 49.9 64
nLdRqOTb0Ik 25.747255850234005 31.114508580343212 49.9 64
fgIJnjuMyoc 3.813550767239009 22.488153570977325 126.224 87
fgIJnjuMyoc 27.40252272985583 30.547718991538073 126.224 87
fgIJnjuMyoc 41.555905907425924 59.83735917845396 126.224 87
fgIJnjuMyoc 64.16200403826704 71.43527039340722 126.224 87
fgIJnjuMyoc 125.88648067378105 126.00099999999999 126.224 87
UjJ8yWaFNGg 34.330497224313135 37.755762233743695 183.252 81
UjJ8yWaFNGg 50.02962851753655 54.88208728089651 183.252 81
UjJ8yWaFNGg 61.73261729975764 69.15402482019053 183.252 81
UjJ8yWaFNGg 73.43560608197873 76.57543234062342 183.252 81
UjJ8yWaFNGg 78.2880648453387 80.85701360241161 183.252 81
UjJ8yWaFNGg 84.28227861184217 85.99491111655746 183.252 81
UjJ8yWaFNGg 87.42210487048686 89.13473737520214 183.252 81
UjJ8yWaFNGg 90.56193112913154 92.84544113541858 183.252 81
UjJ8yWaFNGg 116.82229620143254 124.52914247265129 183.252 81
UjJ8yWaFNGg 138.80108001194532 142.79722174017266 183.252 81
UjJ8yWaFNGg 147.93511922615397 151.07494546758699 183.252 81
UjJ8yWaFNGg 152.7875779629141 160.49442419188605 183.252 81
kh42ufAYMZQ 6.653947877642997 118.39438292633747 147.076 21
SvIUXZqy8Hs 5.121410557992667 26.076514010903427 27.4 40
optJ47P_5Ys 0.12126730000000001 6.6429282 15.51 177
optJ47P_5Ys 7.431638120000001 14.679608373634945 15.51 177
En9FemmDusk 150.69989840137822 189.51984328624846 279.592 21
QVe7NojAHjY 12.053003916075008 133.11873084399377 171.735 4
QoRUUJz-PU0 26.981587301587304 199.27365077847114 208.376 34
aS0wGPhD48o 9.11522665522621 61.55899645241809 80.03999999999999 145
juiMCvZUYwk 39.31634551482059 103.34582249609984 144.01 109
c-zbA4zixfE 0.20000000000000004 139.97886621315195 140.179 91
-Lxv663IEaI 0.01 73.8162358276644 73.82 141
4VAhZEpQsv8 8.695908706708268 106.63930150858035 195.65 145
-u2zAMnrCC4 79.63129017160686 107.51480187207488 161.05 192
ayDMt_8KajY 0.7505867568036055 5.202342519500779 33.18 146
ayDMt_8KajY 18.505845280811233 27.875238276131043 33.18 146
Zjfw0n32DBA 21.011463478939156 70.45020107644307 79.23 136
6fyIc1vrK4Q 56.07672698907957 184.88705148205926 197.579 25
4SSbyJ6pMuE 2.141413819818099 86.22759500156006 91.51 179
S8RXX1uOGgQ 44.43172167097788 46.84977480202812 194.352 96
S8RXX1uOGgQ 49.872341215840926 56.82424396761037 194.352 96
S8RXX1uOGgQ 60.75358030556702 65.28742992628622 194.352 96
S8RXX1uOGgQ 68.91450962286159 71.93707603667438 194.352 96
S8RXX1uOGgQ 76.16866901601232 77.98220886429999 194.352 96
S8RXX1uOGgQ 82.21380184363792 85.23636825745074 194.352 96
S8RXX1uOGgQ 100.65145696789602 103.37176674032754 194.352 96
S8RXX1uOGgQ 113.34623590590981 133.59743087845558 194.352 96
S8RXX1uOGgQ 136.01548400950583 150.82605943718858 194.352 96
S8RXX1uOGgQ 152.94185592685753 174.09981956211323 194.352 96
woUdHiRWKMg 14.456130335691935 174.4860508964396 180.629 19
Mz-yz0fQ_Hk 7.219522620904836 82.58816536661466 101.66 164
dAcdSkaoK64 14.396400000000002 43.80438280265211 89.28 122
dAcdSkaoK64 68.73597110686428 85.44988505382216 89.28 122
59NxymNdzBE 41.807691355273256 50.169229626327905 153.18 193
59NxymNdzBE 56.858460243171635 63.30878897815913 153.18 193
59NxymNdzBE 69.042415149766 78.12065658814353 153.18 193
59NxymNdzBE 89.11010675039002 93.88812856006241 153.18 193
59NxymNdzBE 100.09955691263652 104.39977654134165 153.18 193
59NxymNdzBE 116.58373215600625 129.2454899516381 153.18 193
59NxymNdzBE 136.8903248471139 142.62395101872076 153.18 193
5VwGzOLPFAQ 13.42171338009983 36.52466264092741 141.039 84
5VwGzOLPFAQ 88.45129145573986 124.97595409666727 141.039 84
DvDfifKGXXg 0.01 60.48798185941043 60.488 54
ulV37d5wFaw 39.39875663026521 151.92160556630265 202.04 187
7FPvAakfM9Y 0.01 55.076355616224646 79.157 53
s43eZJ0hy44 15.124465520000001 60.971103744149765 91.49 162
0EepbsAtiDk 3.200397934477379 183.0036739469579 186.55 141
hzuQYOG0a_g 0 7.848343 7.85 192
ipcvgAb5y0U 52.69950606405459 63.82170878056549 86.03 126
o-BGGr-DU5g 4.523254394695788 9.268963923556942 47.532 16
o-BGGr-DU5g 13.792218318252731 18.09301757878315 47.532 16
o-BGGr-DU5g 23.357789087363496 29.66068455538222 47.532 16
o-BGGr-DU5g 33.07166327925117 38.8554967675507 47.532 16
ChPzol03Hqs 86.686285105826 107.31053137635709 206.565 0
ekJtPwfLM-M 41.43472982059975 151.35155618975864 154.41 180
pPrW3iW0DA8 1.249739976599064 48.73985908736349 64.18 114
WT7ZtXsTslM 0.2 53.39281591263651 69.139 50
Xt86M-mRxi8 33.412614664586584 102.85449453978157 129.057 85
GkwkHQJifDU 26.9422684 48.247736 63.69 129
7S15OsGinjw 42.54279016436351 45.48145259738532 72.563 12
7S15OsGinjw 49.66339529053173 64.24368197744762 72.563 12
W8XwSNt8P5A 17.113498041962497 19.70645229074469 110.806 46
W8XwSNt8P5A 75.71426322308892 76.75144491107645 110.806 46
97LW-ivu01A 0.01 148.02000119812794 159.2 192
LYqq0dPB-U8 7.587182868103979 74.33698117699633 83.732 25
TpgtCuYz0RQ 56.32198907956318 104.24341029641185 122.416 73
okSvWjK0okw 46.86890483619345 57.64119344773791 121.19 155
okSvWjK0okw 81.64260842433698 96.95059750390016 121.19 155
qx1FNJxiUuE 22.4848000749962 30.25991785793881 134.699 4
qx1FNJxiUuE 45.81015342382403 61.15025067125135 134.699 4
qx1FNJxiUuE 63.25163385583043 66.40370863269905 134.699 4
qx1FNJxiUuE 70.1861983649414 74.38896473409957 134.699 4
qx1FNJxiUuE 90.14933853042123 104.6488824898596 134.699 4
VuiuqKX8srs 0.01 123.881 123.949 83
DZrCkQ2z-u4 5.208028081123246 42.05877223088924 50.62 122
FSe9tVYHgBc 34.91556629017161 45.89280872230889 84.78 139
FSe9tVYHgBc 62.5570562698908 70.36015631201248 84.78 139
HatKNbfqL-k 30.6968652 45.58 45.72 137
HatKNbfqL-k 4.9064274570982835 28.3331412 45.72 137
JoQywfQ6B-8 73.99493167209681 122.17767636817472 137.88 97
LN8UWHvoELs 77.77921857079242 187.68650829041857 202.827 61
MOG4eTo4Q4Y 4.31386305 9.78216584 10.73 162
hu714U34avg 40.60553822152886 215.63580343213727 237.75 129
mdu7eHlbDwc 9.268798701150036 19.038617415495732 161.077 78
mdu7eHlbDwc 24.549797247533057 30.311485253753897 161.077 78
mdu7eHlbDwc 35.572156911607706 37.32571413089231 161.077 78
mdu7eHlbDwc 46.84502474986587 50.10163101425156 161.077 78
mdu7eHlbDwc 52.85722093027023 56.61484354302295 161.077 78
mdu7eHlbDwc 93.1890369738161 125.5045914434895 161.077 78
mdu7eHlbDwc 135.02390206246307 159.57370313244752 161.077 78
JMlNfZlOyX8 27.180066441497658 111.19118089703588 121.84 121
sSVG3g2iKL8 3.488297971918877 140.09454758190327 144.2 107
eBlYGGmeBY0 0.2 51.296814745532735 53.546 75
5PgDTLR7wFQ 29.205160587375875 103.30282413416536 106.975 20
Mgym0F-T7Js 25.018751539604683 31.18426867356107 179.96 193
Mgym0F-T7Js 45.19680761437104 138.80056773898164 179.96 193
Mgym0F-T7Js 144.68583409412182 144.966084872938 179.96 193
Qu-Y2u1Xn_U 36.91511005141168 209.0982686828269 216.712 72
Z9k8GiGjkZ8 1.4550488799999997 19.07086464898596 84.89 139
Z9k8GiGjkZ8 64.89391443057723 74.4293467550702 84.89 139
mi6f8kGVR70 0.01 50.03608268330733 58.445 15
fs-goyuhTi8 0 7.900253658346334 12.145 40
taOJ9kUiwgM 9.72108291678606 74.38101196567864 94.413 52
2rgamh4uty8 5.895619289612101 110.28938252948748 120.605 98
Yh6xzcNlAjo 1.0702551639480546 11.209514611876992 72.215 4
YAhHfaXnpKg 31.249152886115446 54.11321840873635 88.306 15
f3YyN44Dx8M 14.186848717628704 125.48367598127925 128.082 26
IjULOynkK5I 15.07134945397816 25.342195007800317 71.63 124
IjULOynkK5I 32.15221216848674 43.4278143525741 71.63 124
IjULOynkK5I 50.907669266770675 71.561 71.63 124
rNb4Jz_t9F4 0.01 149.09087317506305 149.792 97
OvGxDaayPcw 0.7724528985959439 41.261859 41.26 182
9nndNUHadcg 6.850991520000001 38.847126365054606 47.18 184
rAO-_VxIJng 1.0406958929684007 46.24799299577214 46.81 172
HlAjWgz7zZ4 23.009550681859057 84.92014028628557 106.441 82
88TLZbT_KkE 15.573598225561675 79.44506436583994 126.363 48
88TLZbT_KkE 97.5814066032029 110.19799146333854 126.363 48
jAk-vBePtTU 29.66271292979719 181.46600851170047 186.41 60
_I1zlicAxpM 0.01 8.152064742589705 13.21 125
cMuQUTKMc0k 0.01 126.68771031657593 160.172 39
RZogaNvPuNs 109.84902336448599 184.40121339563865 211.836 51
XKu57UKSqPc 15.158405895161852 121.041 121.069 36
Y0G_wA38HkI 0.01 206.3964278127925 231.29 181
UPwDuuYlLfQ 0.01 35.062131 35.063 36
ieWgalZPc2g 17.769727996879872 122.94172276911077 132.45 183
TcrLMpMA1WM 5.704898595943838 55.90800624024961 91.44 185
o0gdMKlKLcU 0.01 11.11775735101404 17.09 57
lLHAzwAs_9I 39.65814196567863 85.16604836193447 197.115 89
rMWCaPh9UqE 18.153532993279274 166.15008425299933 171.154 24
_roK9m9UOvM 13.022499219968799 32.086968798751954 37.663 67
8eUBLvj3veI 69.69411665446209 160.96716389391574 186.92 187
e4bcTIoiMIk 76.94016458658346 117.12547347893916 209.468 79
gGai6uu5Yjs 22.965803007630512 115.91401360544218 115.915 30
kx0ZSPOOFJ0 2.863385335413416 8.812698907956317 9.57 123
NjzUWVoc8rw 1.1048315132605304 7.095979719188767 7.34 138
D_yO_40uREE 6.57923166926677 104.14582449297971 112.524 44
21qQL15lUNY 1.123686416844429 60.168299956488056 65.48 172
AUFI2wx5Z48 1.2732571600000002 62.70473552 141.32 145
AUFI2wx5Z48 76.88720928000001 115.55833267999999 141.32 145
0BHufmWSI6Y 22.771794851794073 91.20047191887677 145.311 48
xnCw4tvy0uQ 0.01 72.23307686048939 225.861 83
xnCw4tvy0uQ 122.26769595409667 223.04164708629165 225.861 83
r6z6Ct16I_8 0.6187301092043682 8.043491419656787 66.15 145
r6z6Ct16I_8 25.169304212168484 29.398572542901714 66.15 145
r6z6Ct16I_8 46.21249297971919 56.01201716068642 66.15 145
JGuVc7z_YOQ 0.01 88.60823886288786 89.17 194
QCj7IGUGs2Y 0.01 126.26726677067083 126.855 89
JOBSEatasv4 25.435572542901713 127.80332761310451 133.701 28
QgjNH6sAziM 26.76295577583432 38.57803988798385 90.326 36
QgjNH6sAziM 41.109843626301604 83.16591683502435 90.326 36
NrlITLsd7Fk 0.1507644305772231 11.665397815912636 12.21 122
KGTPkiDRpfE 3.5971138845553825 39.38057722308892 40.22 192
BR9dr2iOyNc 0 101.961 102.03 144
nKPkHO9ajs8 2.222160527237416 50.368971950714766 52.76 166
vvHrSeomFtg 19.441400936037443 206.48108580343214 214.81 126
fG0nn2IVdDM 0.2 11.76672107428515 55.055 45
fG0nn2IVdDM 28.343195990639625 40.28169369578783 55.055 45
fG0nn2IVdDM 43.803121076443055 46.980994566302655 55.055 45
5SpWmZxECqc 23.731336848673944 101.61023101404056 214.25 127
5SpWmZxECqc 119.3251726053042 207.23139219968797 214.25 127
D1E_KJRxGvQ 4.524067347893916 90.4813469578783 96.67 150
a8dUtKcAunw 4.379095151326053 110.93707716692667 117.03 128
JcsnMUVBlac 0 150.19320623400938 165.42000000000002 161
CRH5U5XKb2Q 4.74100624024961 217.20832293291733 225.16 128
LsK452h29ng 34.08638533541342 153.26058970358815 164.328 95
CrWlXxqj4ac 3.920948348138007 147.1662598018721 167.556 25
sxQbiXWFdKs 35.002201865834635 37.406933291731676 171.271 72
sxQbiXWFdKs 40.61324185959439 42.7507809048362 171.271 72
sxQbiXWFdKs 46.758666614664584 52.10251422776911 171.271 72
sxQbiXWFdKs 70.00440373166927 72.40913515756631 171.271 72
sxQbiXWFdKs 82.5624456224649 86.03594657098283 171.271 72
sxQbiXWFdKs 91.37979418408737 93.51733322932917 171.271 72
sxQbiXWFdKs 105.80818273946959 110.61764559126365 171.271 72
sxQbiXWFdKs 154.704388399376 158.17788934789394 171.271 72
lneRTkBTPwg 0 79.821 79.854 31
2Ks8gsK22PA 8.570090602518242 81.19263039294803 109.506 61
djpr7UMlnSw 0.19999999999999998 23.362909516380654 23.987 48
Wt7Ca_mHbL0 13.156521060842433 17.78343213728549 25.78 159
zqcJ0N_a6y8 0.01 81.081 81.108 93
ABBA086Gmq0 10.63886754446178 197.1319574414977 200.57 183
mglEC2-MH14 134.84564381758943 144.3269781485137 225.1 187
OTm43dbEEuE 11.5507135975039 70.52599167706708 71.19 108
seQE5VZt3K0 0.01 181.801 181.859 48
VE9MAMmF1wc 65.66620826833073 96.64895397815913 110.5 139
dOUCAVnJLko 6.919111790321953 109.25760245647922 206.29 139
A8xThM3onkc 8.734645046021841 65.70964998673948 73.24 184
2aHetC-N-P4 0.01 180.34938775510204 180.35 24
jVoj7XaUoU8 15.814937597503901 48.20392979719189 162.24 176
jVoj7XaUoU8 64.14538689547582 151.19080343213727 162.24 176
b4DhjwkO-b4 8.728164452187249 61.134371056548616 65.71 162
0w-3O0ZOQFQ 35.507799377916015 47.131287713841374 72.539 53
ijChwOwYDWc 0.01 210.181 210.234 43
NIY1f2KcEe0 0.2 30.17170068027211 30.372 24
1jWMd8QaN5s 0.2 36.163198127925114 38.035 90
KBMvitQaXzE 3.4153437974253666 21.10507414966871 22.454 15
vVvImml1A8g 0.2 53.260543966971184 55.148 71
RaQE93FNLQI 4.130363541341654 95.76324358814352 98.058 4
6q3EIv2X8BQ 20.203982194027052 23.162388736083127 33.34 148
g4OlXwjgwSs 6.893280016380655 18.986753729329173 155.09 146
g4OlXwjgwSs 22.856665317472697 36.401355875975035 155.09 146
g4OlXwjgwSs 46.07613484633385 58.653347507800305 155.09 146
g4OlXwjgwSs 75.58421070592823 80.17973071684867 155.09 146
g4OlXwjgwSs 89.85450968720748 94.93376864664586 155.09 146
g4OlXwjgwSs 113.31584869032761 117.66949922698907 155.09 146
g4OlXwjgwSs 127.34427819734789 133.14914557956317 155.09 146
Y1UwPTU61uk 1.8713617116113217 98.09054132137285 99.96000000000001 150
ZojEQYIV_o8 90.20209398580025 120.88940431086631 198.69 193
xRuZMDClaQM 5.917659906396256 18.344745709828395 189.708 31
xRuZMDClaQM 35.801842433697345 82.25547269890795 189.708 31
xRuZMDClaQM 97.93727145085803 117.16966614664588 189.708 31
xRuZMDClaQM 129.59675195007802 144.98266770670827 189.708 31
PMdba6f_cho 13.60676663801246 93.37057106774067 120.303 97
Qci4EFEIZuo 2.4068751950078004 57.121 57.238 29
Y7gywSk5i0M 0.01 7.763875647425897 9.59 195
1517CiM5c0A 8.101258880597408 203.68445458153198 214.27 137
ccirM2NGwMA 0.4242622152886116 16.042415015600625 16.998 8
tBFX7g605Go 95.38370826833074 134.72662870514822 146.66 121
P6cR-26pTSY 10.278542951241858 113.33094760525114 171.13 129
Ovtfld_ZyCs 34.39522979719189 188.48585928861155 220.47 180
4GrPMa_BE6M 1.0780433775351015 20.030741466458657 22.291 1
I52lhI6txNo 17.00635179407176 48.30178705148206 60.094 83
TDROfnEk0NQ 25.16307234353994 40.27340348372686 220.47 157
TDROfnEk0NQ 45.08123611924088 79.07948118466145 220.47 157
